actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
878997,0,0,0,0,0,222,43,0.0,60,3,4,26,25,23,49.5942539561982,12,282.0,Human
547158,0,0,0,0,0,1199,0,0.0,1564,428,403,39,369,179,641.3092583254191,345,688.5,Human
456802,0,0,0,0,0,143,10,0.03768732934818,3343,1219,1687,58,313,298,1006.3018960712576,569,1630.5,Human
1606434,0,0,0,0,0,457,19,0.0055002754104713,2846,795,1011,19,447,212,1026.2138418056318,723,807.5,Human
1035015,0,0,0,0,0,1068,9,0.0157764667917763,7914,3976,533,63,2313,212,1900.093075262232,1151,160.5,Human
47485207,0,0,0,0,0,46,0,0.1276387684181064,579,152,115,58,274,199,123.04570729496898,109,10229.5,Human
1618764,0,0,0,0,0,64,21,0.0445609204573685,5346,746,2058,65,1948,267,1154.5921712322304,230,1324.0,Human
83293196,0,0,0,0,0,3,0,0.9400186907181728,30,0,22,2,7,13,17.23741870527989,3,1038.0,Human
8884619,0,0,0,0,0,21,6,0.0,12,2,1,9,3,9,8.646260949000764,3,2131.0,Human
12430020,0,0,0,0,0,8,1,0.0,493,111,226,10,87,105,147.2461396088845,93,1672.0,Human
3269297,0,0,0,0,0,57,0,0.0202136940539924,8549,2925,3250,135,1708,357,967.09512949445,989,1174.5,Human
36717703,0,0,0,0,0,10,11,0.0,203,200,1,4,1,60,71.52946013366083,137,539.0,Human
64655979,0,0,0,0,0,2,0,0.0,151,13,0,10,129,80,45.31293631968834,29,5079.5,Human
10144,0,0,0,0,0,200,4,0.1677008708050438,2506,892,108,142,1317,284,468.253002205019,414,1217.5,Human
6496840,0,0,0,0,0,51,0,0.8934425467270588,1148,138,375,42,383,96,348.26479427929854,33,222.0,Human
44273438,0,0,0,0,0,9,14,0.0,2644,203,19,200,1355,294,748.3318838760542,236,227.0,Human
17835512,0,0,0,0,0,28,3,0.0319719992533286,1723,881,557,8,155,242,508.6808318685566,380,3841.5,Human
3439771,0,0,0,0,0,17,5,0.0358532276874958,2875,79,1280,105,1258,226,985.14197851873,97,980.0,Human
815107,0,0,0,0,0,28,6,0.0,7,6,1,1,0,6,6.519177356799252,6,5286.0,Human
9796621,0,0,0,0,0,230,0,0.0,76,67,3,7,3,46,38.7271755831531,52,9285.0,Human
629908,0,0,0,0,0,1019,30,0.0651069363959905,834,355,159,71,244,132,358.8386839242918,403,643.5,Human
4442708,0,0,0,0,0,669,95,0.0,287,37,50,83,87,63,200.9107086277414,36,1020.5,Human
702790,0,0,0,0,0,13,0,0.0,311,105,133,6,19,118,118.40241508215382,66,12963.0,Bot
829836,0,0,0,0,0,272,145,0.0,204,17,38,104,44,89,62.66990222659489,31,67.0,Human
59757988,0,0,0,0,0,14,4,0.0,9,0,0,1,5,2,2.0,-1,967.5,Human
22279592,0,0,0,0,0,197,126,0.0,2804,920,1144,123,426,266,634.7978648836828,123,179.0,Human
57787676,0,0,0,0,0,37,2,0.0407442995783094,3378,1073,1310,32,622,308,601.9853624071114,238,3348.5,Human
3046552,0,0,0,0,0,8,3,0.0250845384847328,8170,3647,0,148,4408,268,2200.253419898609,82,330.0,Human
1964376,0,0,0,0,0,188,39,0.0200295827844513,1148,233,530,98,241,127,418.9566312674529,267,108.0,Human
7852553,0,0,0,0,0,202,5,0.027323816845384,1519,251,520,63,504,189,410.8437696452638,131,743.0,Human
321910,0,0,0,0,0,246,106,0.0091593189944613,2031,300,468,177,725,223,374.3432537096795,137,1104.5,Human
1799196,0,0,0,0,0,1,0,0.1114145107732345,170,96,25,5,21,78,72.75137776823836,63,63030.0,Human
52180542,0,0,0,0,0,4,0,0.0314746496219648,2159,45,1607,6,344,204,585.0886931393742,174,2351.0,Human
92044,0,0,0,0,0,83,14,0.2883690453931293,13669,1128,5197,128,3836,265,4147.844539619495,376,471.0,Human
11685408,0,0,0,0,0,18,1,0.0,10,8,0,4,0,7,8.350062341126025,29,129.0,Human
39046940,0,0,0,0,1,0,0,0.0,6583,6583,0,36,0,76,2122.87954928478,261,432.0,Bot
3513142,0,0,0,0,0,264,9,0.0,878,78,604,12,140,125,426.3248135686245,107,1221.0,Human
4037094,0,0,0,0,0,11,0,0.0087549902765307,3864,225,2579,63,677,205,1327.380947572435,106,456.0,Human
6364586,0,0,0,0,0,431,171,0.0,988,119,298,89,355,147,335.73536769630283,126,1035.0,Human
38065883,0,0,0,0,0,6,9,0.0,3,0,1,2,1,2,2.9998648162774604,1,74.0,Human
15269764,0,0,0,0,0,10,6,0.0,1041,32,577,8,399,124,369.3593637362086,29,994.0,Human
10808592,0,0,0,0,0,38,12,0.0520435868091625,1563,155,730,46,506,188,508.6039000721765,124,608.0,Human
9866621,0,0,0,0,0,31,43,0.0335324417205744,1036,209,345,124,287,248,245.8081644743839,551,1506.0,Human
24855641,0,0,0,0,0,36,26,0.0,88,0,7,26,45,39,40.78613653059261,2,325.0,Human
17641229,0,0,0,0,0,132,1,0.0184711443954531,4921,1874,1528,156,855,290,1557.5904547682744,889,285.0,Human
12351501,0,0,0,0,0,28,0,0.0,3,2,1,1,0,1,,3,4002.5,Human
16344077,0,0,0,0,0,21,0,0.3195439141731883,471,277,50,4,0,118,173.88100069327103,251,404.0,Human
32785733,0,0,0,0,0,46,375,0.0,331,89,33,102,90,128,108.32097000176752,104,42072.5,Human
2913845,0,0,0,0,0,142,0,0.2657222214448693,2697,1660,532,153,331,264,583.4603071653686,683,205.0,Human
4140793,0,0,0,0,0,102,1,0.0189685330392974,7090,1315,2897,145,1953,172,2212.1679293761595,465,444.0,Human
580421,0,0,0,0,0,143,0,0.0320073098797217,2104,340,1162,16,421,213,602.9004463353693,177,2218.5,Human
33885,0,0,0,0,0,13,0,0.0,156,4,47,12,71,36,85.90959602216883,11,1092.0,Human
66667989,0,0,0,0,0,6,0,0.0114941616334514,1729,87,1367,25,146,194,540.8704653932411,182,1432.0,Human
1729331,0,0,0,0,0,30,0,0.1926709204997236,774,243,226,88,197,204,134.7780662475292,260,9439.0,Human
1636663,0,0,0,0,0,272,13,0.0,80,57,10,11,8,30,41.56954933639688,39,794.5,Human
74791118,0,0,0,0,0,3,12,0.0,8,6,0,2,0,4,7.271011784432796,3,6329.0,Human
644904,0,0,0,0,0,28,9,0.0,128,33,19,23,46,37,83.80550244461881,51,1061.0,Human
409615,0,0,0,0,0,232,8,0.0,254,71,89,14,53,57,132.66330676472114,74,779.0,Human
55238,0,0,0,0,0,34,1,0.0159184626418622,4165,1625,1852,103,469,294,987.333121397,200,623.5,Human
111581,0,0,0,0,0,57,28,0.0071846689290857,635,359,71,101,107,164,179.90096412615904,128,2496.0,Human
1055913,0,0,0,0,0,129,18,0.0160808154037629,3935,916,1771,41,900,298,624.2499352029241,334,1810.5,Human
77515518,0,0,0,0,0,16,2,0.0,16,1,4,2,4,3,10.326237921249264,3,253.5,Human
9050737,0,0,0,0,0,41,68,0.0,1043,141,291,76,444,129,663.1916482753302,119,1846.0,Human
7189118,0,0,0,0,0,179,35,0.008899663660082,2478,343,904,270,862,286,466.4145628084746,384,741.5,Human
1481228,0,0,0,0,0,1,0,0.2062370996501384,5271,574,2528,41,1398,279,1185.7298681235852,112,451.5,Human
4007949,0,0,0,0,0,121,0,0.0,118,98,8,7,6,48,64.33654633232115,114,4588.0,Human
78392041,0,0,0,0,0,93,38,0.0,372,165,149,33,30,107,209.0531840870216,238,1501.0,Human
18364341,0,0,0,0,0,94,9,0.0361082465149354,3216,957,1430,80,511,269,639.8609205860464,552,1595.5,Human
117398,0,0,0,0,0,39,1,0.0,1182,14,440,4,563,101,624.3803635074157,32,1116.0,Human
1292556,0,0,0,0,0,247,91,0.0455239042280753,94,10,14,54,13,51,40.64670317729096,8,801.0,Human
77900800,0,0,0,0,0,6,4,0.0031803647294896,1300,151,468,6,599,209,384.7979051350845,94,9023.5,Human
4450522,0,0,0,0,0,547,0,0.0840247789990366,6598,1012,2739,18,2287,361,1440.1723300431088,800,1308.0,Human
25052421,0,0,0,0,0,62,72,0.0,470,15,157,15,151,62,306.4430832213816,31,856.0,Human
782139,0,0,0,0,0,0,0,0.0,2305,549,1133,15,370,263,507.7518824512976,122,4465.0,Human
11830746,0,0,0,0,0,38,0,0.0,1528,169,828,18,372,171,497.0528441731207,287,1659.0,Human
1392869,0,0,0,0,0,515,94,0.0066502123714319,992,471,96,51,357,193,182.67854779618355,203,127.0,Human
4809037,0,0,0,0,0,10,0,0.0422158484422595,13038,1240,5780,339,3158,282,3862.8439925139473,292,194.0,Human
12234510,0,0,0,0,0,19,4,0.0,1822,1003,388,109,200,297,306.37112550388576,1054,4807.0,Human
45397632,0,0,0,0,0,35,0,0.5987753794830799,153527,105773,21365,2526,3601,362,9923.920282933395,3911,104.5,Bot
18505570,0,0,0,0,0,201,0,0.0208421076948255,2919,810,1115,58,666,227,986.3704953118404,167,374.0,Human
90512,0,0,0,0,0,5794,17,0.1059921313509325,1746,338,304,119,739,230,492.48455664711264,141,628.5,Human
4142,0,0,0,0,0,322,230,0.0234023097695374,7332,771,3390,125,1764,323,1547.6289177185258,160,1174.5,Human
6455018,0,0,0,0,0,130,4,0.0,233,42,70,17,84,45,110.54392653380776,50,1835.5,Human
43730740,1,0,0,0,0,1,0,0.0,364,0,0,8,299,187,57.37219650354854,-1,345301.0,Bot
50850142,0,0,0,0,0,36,2,0.0,600,253,43,9,233,99,257.25980784685765,106,494.0,Human
3409584,0,0,0,0,0,7,1,0.0,1,1,0,1,0,1,,3,441.0,Human
10373452,0,0,0,0,0,56,59,0.0,226,61,28,89,61,93,76.15835222043857,207,2234.5,Human
17572847,0,0,0,0,0,122,17,0.0489134755241216,971,221,622,60,83,103,452.061659911011,83,547.0,Human
7112768,0,0,0,0,0,138,162,0.0730859252442739,8320,1687,2455,183,3089,326,2239.0500218032066,237,914.0,Human
4256581,0,0,0,0,0,21,0,0.0,961,27,547,91,260,55,469.6083013537463,51,114.0,Human
60861925,0,0,0,0,0,28,51,0.0,318,109,62,66,89,92,105.80749852515578,103,1962.0,Human
77268,0,0,0,0,0,893,159,0.1732975940101579,5415,1115,2595,78,1058,326,821.2382920123082,178,984.0,Human
831192,0,0,0,0,0,168,11,0.2067703055304347,1106,419,554,42,86,203,390.3070220894946,392,7016.0,Human
40016057,0,0,0,0,0,18,17,0.0718521450388067,4092,236,1964,209,699,206,1482.3923785220609,153,480.0,Human
4634416,0,0,0,0,0,22,1,0.0,493,147,140,4,161,123,172.97180318247888,87,9086.0,Human
13974112,0,0,0,0,0,199,41,0.2795888273134378,5691,609,2165,161,1662,259,2043.4318070764048,398,675.0,Human
506932,0,0,0,0,0,1390,68,0.0419925939554669,3541,1311,1117,139,768,301,738.7036738362492,1073,532.5,Human
28808037,0,0,0,0,0,1,0,0.0,96,5,12,9,61,32,58.16083326538004,4,4050.0,Human
1858925,0,0,0,0,0,44,4,0.1374177332776288,2365,528,1180,48,436,271,718.4645196285306,832,1584.0,Human
16000931,0,0,0,0,0,125,100,0.0197424363492772,1486,350,308,119,590,205,571.6405025675933,361,1112.0,Human
1471612,0,0,0,0,0,52,5,0.17873776365129,1563,295,761,19,318,206,359.6596066659221,210,1524.0,Human
1336821,0,0,0,0,0,32,1,0.0,276,70,123,9,73,36,220.55277700647565,26,695.0,Human
8958057,0,0,0,0,0,184,74,0.0,132,45,73,18,9,25,82.69894971052803,47,1815.0,Human
1851560,0,0,0,0,0,51,12,0.0280680080577221,6210,471,2175,44,2893,308,1335.586121173489,186,1690.5,Human
506656,0,0,0,0,0,124,11,0.0,1638,152,749,6,597,240,414.5513746384966,55,1696.0,Human
1196320,0,0,0,0,0,6,0,0.0214682830886961,2712,435,1537,58,625,280,676.9895980253972,254,3435.0,Human
63675417,0,0,0,0,0,19,8,0.1234036637843655,2998,1452,1055,33,283,243,781.5639507163585,697,924.0,Human
6799125,0,0,0,0,0,11,0,0.070639768623903,2433,391,957,85,608,248,724.8543131315793,144,905.0,Human
5219209,0,0,0,0,0,1,0,0.0,841,19,395,7,262,97,295.32069023284475,47,3002.0,Human
2588851,0,0,0,0,0,23,16,0.0305864349704561,805,462,158,32,125,199,245.64359794094213,471,11705.5,Human
781745,0,0,0,0,0,181,26,0.0179003834353023,119,46,12,32,36,45,52.69988369871185,77,634.0,Human
21025159,0,0,0,0,0,262,63,0.0,747,54,375,20,232,112,328.0709220793012,57,871.0,Human
48612525,0,0,0,0,0,85,19,0.0,368,37,42,39,195,93,187.12731609517783,37,2114.0,Human
21268817,0,0,0,0,0,53,0,0.0,19,7,11,4,1,8,16.293179412686477,10,5121.0,Human
15772032,0,0,0,0,0,0,0,0.0,51,19,1,10,26,23,27.33446306721701,14,6447.0,Human
1543151,0,0,0,0,0,2275,8829,0.1380983256223801,2472,462,708,19,935,295,687.951990007871,300,1990.0,Human
14250318,0,0,0,0,0,21,3,0.0,165,40,104,12,13,51,106.86392996362306,77,3397.0,Human
5413680,0,0,0,0,0,9,7,0.0,192,97,46,14,16,72,68.92141078047655,20,8522.0,Human
1160712,0,0,0,0,0,143,1,0.0608025798147412,2361,158,916,28,1108,176,698.3978481113381,112,922.0,Human
28870390,0,0,0,0,0,59,188,0.0,40,0,0,40,0,31,17.501187095315863,-1,45.0,Human
90409405,0,0,0,0,0,0,0,0.0,660,659,0,1,1,74,330.81136995522894,61,67.0,Human
25045700,0,0,0,0,0,1,2,0.0,62,2,4,16,42,24,36.79889263213127,2,6612.0,Human
4224639,0,0,0,0,0,578,4,0.0152741352296934,4464,759,800,122,1863,340,600.9039345441735,668,1719.0,Human
40830821,0,0,0,0,0,33,12,0.0255732700303944,792,50,328,8,320,157,296.474200372685,137,5416.0,Human
10879694,0,0,0,0,0,110,0,0.0020042239571081,5,0,0,4,0,1,,-1,1673.0,Human
1230698,0,0,0,0,0,123,34,0.0101386688208869,2364,867,1149,54,234,180,801.2993161173981,281,828.5,Human
24685772,0,0,0,0,0,6,2,0.0,60,13,5,8,32,16,38.35124742703451,9,1929.0,Human
90699,0,0,0,0,0,731,46,0.0,986,32,12,28,706,100,223.39476984697805,33,50.0,Human
4103693,0,0,0,0,0,58,34,0.0328620354383274,2829,348,908,51,878,213,654.3323536189325,118,355.0,Human
66856220,0,0,0,0,0,0,0,0.0,2704,1118,19,14,1458,48,684.7754462380466,50,674.0,Human
61341,0,0,0,0,0,124,7,0.2574010605799552,2318,331,706,80,792,229,607.6608148995432,200,2348.0,Human
11067892,0,0,0,0,0,127,32,0.0132023883431243,10255,1619,5049,105,2604,303,2227.0741862112227,976,387.0,Human
10882062,0,0,0,0,0,8,2,0.086708902352415,2789,525,1200,108,743,236,856.1241874255219,179,991.0,Human
48968483,0,0,0,0,0,3,0,0.0,1,0,1,1,0,1,,-1,1751.0,Human
32044095,0,0,0,0,0,10,5,0.0,20,11,5,9,4,10,15.38906678427457,22,283.0,Human
35819229,0,0,0,0,0,5,0,0.0162342951869847,2546,410,807,9,904,195,1064.1159437501672,145,1314.0,Human
19966907,0,0,0,0,0,85,251,0.0,652,122,17,149,284,94,288.8882201950028,28,818.0,Human
77019920,0,0,0,0,0,2,2,0.031164924991789,5131,704,2235,9,1821,221,1748.8768247569851,482,293.5,Human
43930,0,0,0,0,0,265,388,0.0,1203,99,421,183,454,224,305.6893656618759,153,1617.0,Human
545779,0,0,0,0,0,120,14,0.0,24,24,0,3,0,21,11.960967803275766,87,2551.0,Human
20646145,0,0,0,0,0,14,0,0.0275588984022609,1237,592,547,12,52,191,482.6281152319028,377,1590.0,Human
22092804,0,0,0,0,0,12,0,0.0259721306312272,11110,2431,6095,68,1275,310,3383.3720481133173,294,523.5,Human
3869671,0,0,0,0,0,9,0,0.0518162271183054,1934,331,1118,17,356,173,499.9462841529104,91,662.0,Human
1425259,0,0,0,0,0,53,34,0.0451386134251573,1610,264,347,246,493,230,687.4686682772484,225,2122.0,Human
1286062,0,0,0,0,0,1377,17,0.0,5832,57,39,127,3143,298,1199.5518462085304,43,394.0,Human
868588,0,0,0,0,0,279,0,0.0131221181797428,5552,1347,2550,113,1224,331,1061.6638906009312,581,2083.5,Human
9119016,0,0,0,0,0,90,27,0.0216888934424819,2877,130,1587,30,661,225,919.0156023144408,45,317.0,Human
704579,0,0,0,0,0,15,0,0.0,44,6,3,34,4,34,20.38989828376201,30,2629.0,Human
24865815,0,0,0,0,0,24,22,0.0182975988542197,138,94,2,53,6,92,32.4757259386034,418,28783.0,Human
30727666,0,0,0,0,0,3,0,0.0,110,103,4,6,2,54,46.14301887182996,104,86388.0,Human
24276659,0,0,0,0,0,0,0,0.0,19,2,3,5,14,7,11.629911177474188,11,9425.5,Human
5628,0,0,0,0,0,164,42,0.0,1053,60,153,18,517,185,461.6755370473597,49,7222.0,Human
4213402,0,0,0,0,0,2,2,0.0,99,0,0,3,94,4,98.3700039847754,-1,1177.0,Human
36461294,0,0,0,0,0,35,4,0.0,5,0,0,3,0,3,4.951791088580602,-1,144.0,Human
5603551,0,0,0,0,0,76,15,0.0073853171124986,8093,1065,5472,62,985,229,2322.9904684193607,249,214.0,Human
16520359,0,0,0,0,0,43,0,0.2405086720202427,5281,316,3633,35,871,320,523.6897251341578,512,358.5,Human
2202307,0,0,0,0,0,17,18,0.0,93,28,15,52,18,48,35.76168423158405,38,39504.0,Human
1571330,0,0,0,0,0,131,0,0.014456025945293,1315,351,565,38,300,217,257.7966486937318,149,3413.5,Human
8324574,0,0,0,0,0,1,0,0.0207464335405557,545,21,336,5,74,84,246.7897325594153,36,756.0,Human
58900598,0,0,0,0,0,62,3,0.0076066818889335,8986,1815,323,40,6340,343,1024.9380874322176,1180,709.5,Human
66090979,0,0,0,0,0,0,8,0.0,1063,0,0,1,1063,361,24.555260791572582,-1,4.0,Human
67315154,1,0,0,1,0,1,0,0.969235195925368,23196,20898,387,4,364,326,4143.728016912839,562,55.0,Bot
313480,0,0,0,0,0,753,9,0.0,1291,175,101,110,917,214,279.6464658311543,74,4228.0,Human
41974248,0,0,0,0,0,0,0,0.0,1203,80,533,9,570,81,403.86156229539927,84,114.0,Human
1659704,0,0,0,0,0,4,0,0.0167575600383632,2585,233,1420,10,400,247,747.5054043041603,178,1097.0,Human
26470037,0,0,0,0,0,21,7,0.0,1793,201,757,20,499,233,416.07217887687,158,2358.0,Human
11707273,0,0,0,0,0,2,0,0.0,7849,381,4382,66,1946,239,2632.741436920495,213,38.0,Human
8754153,0,0,0,0,0,32,2,0.0077713807713031,3923,798,638,49,2230,293,714.6818318247024,272,3030.0,Human
8465,0,0,0,0,0,674,164,0.0,252,9,56,27,143,73,104.35410077047956,8,1816.0,Human
25266945,0,0,0,0,0,35,33,0.0,10,7,0,6,1,6,8.680493236781247,5,136.0,Human
29480346,0,0,0,0,0,11,0,0.0,390,12,202,12,114,32,329.5693677006874,24,417.0,Human
7724863,0,0,0,0,0,9,0,0.0153916500573575,4647,234,759,56,1867,324,833.3786752329781,122,3778.0,Human
4580734,0,0,0,0,0,19,0,0.0,18,7,3,4,2,10,13.685160349012431,8,329012.0,Human
11512787,0,0,0,0,0,202,6,0.0617960843751973,2831,623,917,71,966,213,1204.3259852817582,170,1544.5,Human
129810,0,0,0,0,0,15,19,0.0,50,15,6,17,20,27,24.942990569847616,46,82828.0,Human
4616705,0,0,0,0,0,205,35,0.068703385592341,1461,651,408,125,199,205,434.4291991383599,881,1788.0,Human
628742,0,0,0,0,0,8,1,0.0149446519595259,2879,239,1335,34,1008,227,682.8086806874018,88,1523.5,Human
44297768,0,0,0,0,0,10,1,0.0862042950867786,1485,435,760,28,103,233,348.51936513732323,155,6802.5,Human
4740018,0,0,0,0,0,8,2,0.0,218,11,77,27,62,83,78.82534459974009,33,69995.0,Human
32880187,0,0,0,0,0,55,0,0.0,7,0,2,5,3,5,6.538641422210679,2,80.0,Human
16325469,0,0,0,0,0,0,0,0.0380764170818877,2980,816,518,33,845,210,612.0507435250166,26,268.5,Human
1204802,0,0,0,0,0,120,10,0.0254729561878603,2533,1905,468,23,81,211,755.2208104571845,473,734.0,Human
4774992,0,0,0,0,0,84,1,0.0117780631499718,1272,19,630,10,474,167,535.082481754846,21,195.5,Human
2292730,0,0,0,0,0,54,1,0.0,155,1,40,16,96,37,97.27202787063544,7,1829.5,Human
4101246,0,0,0,0,0,4,0,0.0159385440887297,976,145,528,27,272,144,297.73804838608044,68,2477.0,Human
146917,0,0,0,0,0,109,0,0.0314231199091653,4586,2106,1484,72,522,319,375.9534905911913,571,344.0,Human
5187024,0,0,0,0,0,21,12,0.0230004148046216,164,130,1,27,11,86,56.27788132798884,30,19657.0,Human
6844179,0,0,0,0,0,501,0,0.0,152,54,56,7,22,49,54.75705617806836,108,14411.0,Human
97509,0,0,0,0,0,62,242,0.0,605,20,4,145,397,158,239.3960873490076,21,299601.5,Human
5689927,0,0,0,0,0,2,1,0.0,452,27,182,8,170,93,154.31632258310032,32,6947.0,Human
712614,0,0,0,0,0,19,9,0.2906575658880494,1970,624,873,45,299,214,601.8798347898227,165,1033.0,Human
6041353,0,0,0,0,0,53,54,0.0986711884424836,179,56,27,32,63,64,82.26485861502887,35,37796.5,Human
6576831,0,0,0,0,0,79,110,0.0,51,4,13,30,4,30,30.4747157936065,6,9389.5,Human
50489938,0,0,0,0,0,11,0,0.0,2372,0,0,299,2327,201,1301.5618452105816,-1,2472.0,Human
734593,0,0,0,0,0,660,1,0.1422625237478668,6235,4729,41,35,1375,251,2177.473091876516,654,367.0,Human
5207036,0,0,0,0,0,216,6,0.0403213961371962,356,88,123,29,75,100,116.0070754288294,54,834.5,Human
22274335,0,0,0,0,0,105,1,0.3167773568856966,7661,1179,2909,61,2131,306,1621.5624617416922,544,1065.5,Human
7950094,0,0,0,0,0,47,42,0.1402528785680733,2214,194,197,34,852,164,1127.9639307762347,59,383.0,Human
1579355,0,0,0,0,0,91,20,0.0626155161072576,5544,1072,1835,58,1701,225,1403.9073384368132,475,998.0,Human
17871250,0,0,0,0,0,5,8,0.0,4512,15,160,69,3984,138,2820.0643137109328,10,324.0,Human
22190352,0,0,0,0,0,1,0,0.0,261,57,51,16,113,53,171.79967165416858,17,2047.0,Human
47866232,0,0,0,0,0,128,0,0.0150556969602049,3181,704,1898,36,459,180,1000.7870170496784,788,873.0,Human
2603011,0,0,0,0,0,359,14,0.0510366489544753,5878,1023,2770,101,1058,298,1373.8332419784967,424,835.0,Human
12422879,0,0,0,0,0,19,5,0.6445728738727139,2364,346,902,48,727,289,444.3984737914061,222,6566.0,Human
9799623,0,0,0,0,0,27,17,0.1512500571452057,797,155,373,61,202,194,202.8895480898519,255,1147.0,Human
2508915,0,0,0,0,0,14,5,0.0,106,56,21,17,23,48,53.76420525802352,40,48289.0,Human
17616,0,0,0,0,0,251,136,0.4677751774173238,1593,177,455,74,621,214,469.460393099844,59,530.5,Human
12849618,0,0,0,0,0,7,0,0.0,181,18,50,16,77,59,74.01924372296253,24,13446.0,Human
1628798,0,0,0,0,0,22,0,0.039414007034186,4680,860,2922,42,469,281,1155.5977520360066,193,745.5,Human
10248953,0,0,0,0,0,91,49,0.0765875928582732,4349,742,1698,232,1195,339,787.241833501708,273,2346.5,Human
327445,0,0,0,0,0,136,69,0.3128004930335849,249,44,91,107,22,97,91.0507045890516,64,78.0,Human
21104054,0,0,0,0,0,56,60,0.0,67,15,19,3,20,11,49.98113743802942,21,3233.0,Human
68680648,0,0,0,0,0,38,15,0.1570509363206775,2089,892,773,29,344,238,599.7868272087961,250,1335.0,Human
43660556,0,0,0,0,0,3,0,0.0,116,9,62,10,31,34,63.66525058128534,42,605.0,Human
468579,0,0,0,0,0,55,2,0.0144752736402169,4660,139,43,96,4329,362,460.5198831332042,146,10979.0,Human
1821173,0,0,0,0,0,408,0,0.017067281998108,2724,820,1263,44,424,220,770.9438825666376,618,634.0,Human
14298799,0,0,0,0,0,1160,2,0.0201479360512868,1842,345,736,37,475,147,830.5086015918199,415,314.0,Human
2153442,0,0,0,0,0,32,6,0.1076652349504853,3384,776,1559,68,641,213,1189.743633086874,137,1213.0,Human
46886010,0,0,0,0,0,2,2,0.1918587935256567,2470,943,879,4,337,266,599.8385714612192,126,1790.0,Human
31790,0,0,0,0,0,21,1,0.2639571210464534,7708,6936,2,14,558,311,2120.712662230113,150,24.0,Human
5220533,0,0,0,0,0,67,7,0.0295270677332687,2675,376,976,239,990,227,668.5464883030801,207,675.0,Human
1553,0,0,0,0,0,319,118,0.0,16973,56,15,57,16807,362,279.40761110750475,30,762.0,Human
69458664,0,0,0,0,0,6,3,0.0,1364,11,588,21,494,197,360.5249566712958,34,794.0,Human
11050425,0,0,0,0,0,68,10,0.0,624,267,279,16,48,111,308.309856881032,288,637.0,Human
10508071,0,0,0,0,0,151,3,0.0199512355029059,2367,952,1012,37,210,202,665.137509008776,357,363.5,Human
12432715,0,0,0,0,0,1,0,0.0,342,94,74,3,126,91,151.21038931732298,26,5804.0,Human
7992384,0,0,0,0,0,8,26,0.1411561917836636,1255,61,1039,16,92,112,427.6863220201617,69,289.5,Human
2495321,0,0,0,0,0,1,0,0.0,622,36,397,2,154,142,330.0223681771924,22,4681.0,Human
10324554,0,0,0,0,0,119,1139,0.0,3032,170,342,131,2186,171,717.7144552767548,95,1172.0,Human
86872535,0,0,0,0,0,2,0,0.0,112,24,17,8,46,46,64.38218464334705,115,22190.5,Human
177257,0,0,0,0,0,36,5,0.0377596654948977,2517,859,918,89,409,222,511.12346624330496,223,439.0,Human
1241413,0,0,0,0,0,1,0,0.2956128614623884,1687,311,660,4,433,190,508.0645567015741,54,4329.0,Human
30518686,0,0,0,0,0,26,29,0.0,202,39,5,144,15,101,57.48626614999255,101,1725.0,Human
13610895,0,0,0,0,0,22,9,0.0,119,17,11,21,52,51,42.1376240405468,22,943.0,Human
2601819,0,0,0,0,0,144,90,0.0,1117,56,264,133,385,144,516.3836605444286,29,659.0,Human
39147110,1,1,0,0,0,1,3,0.0,8,0,1,8,1,3,7.982808399651482,0,233.5,Bot
13835680,0,0,0,0,0,5,1,0.2258953085664788,299,53,137,14,78,56,140.4041303103956,68,1006.5,Human
20888172,0,0,0,0,0,16,11,0.072789446966742,5892,1780,2696,65,1010,292,1667.450981576387,444,982.0,Human
426437,0,0,0,0,0,179,10,0.011348770206116,1349,225,421,57,424,167,290.7628630991162,272,717.5,Human
3487237,0,0,0,0,0,190,15,0.040151579515408,2327,1274,219,88,519,177,706.358602138599,461,259.0,Human
16992135,0,0,0,0,0,1,1,0.0,9,0,0,2,6,3,8.986837465867549,-1,66231.5,Human
49153041,0,0,0,0,0,15,9,0.0,7,0,0,6,0,6,6.164505549790391,-1,3786.5,Human
13383509,0,0,0,0,0,71,12,0.0638193802209276,15301,1873,5605,805,4640,348,4028.075914354968,994,328.5,Human
50398,0,0,0,0,0,157,7,0.0850827352352781,2868,769,81,75,1157,292,466.7989256226832,163,1011.5,Human
2321814,0,0,0,0,0,118,6,0.0,705,89,144,61,344,185,204.25515268213147,127,701.0,Human
583116,0,0,0,0,0,340,37,0.0,302,14,65,45,93,59,125.65468507376104,22,3665.0,Human
12646029,0,0,0,0,0,49,26,0.0507328317922224,2616,626,1606,123,162,271,610.5228758912752,204,1241.0,Human
38865330,0,0,0,0,0,22,6,0.0812318159076087,2947,198,122,81,665,332,285.40604035278494,206,2651.0,Human
2477952,0,0,0,0,0,58,18,0.0231866083684652,2184,279,710,122,708,229,552.8077173880195,171,393.0,Human
5694851,0,0,0,0,0,16,28,0.0,50,8,7,25,10,29,20.4494180660346,20,1375.0,Human
1226086,0,0,0,0,0,105,37,0.1495574270351589,1558,304,528,46,709,147,487.922181788306,117,106.0,Human
